Id,Action
51340,1.932955168
51341,1.922756836
51342,1.783687972
51343,1.976158785
51344,1.752837825
51345,1.936166885
51346,1.967220539
51347,1.463308691
51348,1.909534704
51349,1.947646605
51350,1.982536301
51351,1.992722797
51352,1.840792641
51353,1.825225196
51354,1.878759838
51355,1.979291719
51356,1.94544079
51357,1.689580583
51358,1.994018893
51359,1.892289163
51360,1.940266073
51361,1.924172049
51362,1.970160534
51363,1.984929915
51364,1.977515265
51365,1.934284355
51366,1.977379805
51367,1.914692818
51368,1.971925463
51369,1.961339584
51370,1.898070518
51371,1.690474224
51372,1.974135306
51373,1.863782106
51374,0.958576965
51375,1.90788515
51376,1.893710563
51377,1.978353143
51378,1.966762117
51379,1.960155998
51380,1.963335975
51381,1.92246356
51382,1.979318343
51383,1.951795103
51384,1.973369437
51385,1.976178063
51386,1.942404951
51387,1.94365006
51388,1.978290196
51389,1.920509304
51390,1.960514608
51391,1.853976257
51392,1.925131709
51393,1.967220539
51394,1.978116037
51395,1.94365006
51396,1.972651224
51397,1.950109262
51398,1.988812839
51399,1.977227621
51400,1.98544029
51401,1.988223562
51402,1.923903408
51403,1.943856468
51404,1.986859463
51405,1.984098893
51406,1.936646525
51407,1.992303933
51408,1.719354146
51409,1.964772591
51410,1.6354048
51411,1.987835226
51412,1.96068522
51413,1.882339461
51414,1.905564771
51415,1.88099171
51416,1.973769787
51417,1.948674317
51418,1.983781264
51419,1.91614269
51420,1.975814772
51421,1.758344354
51422,1.983056242
51423,1.92886518
51424,1.979321413
51425,1.921327396
51426,1.991809055
51427,1.909539782
51428,1.975321773
51429,1.836458445
51430,1.905654888
51431,1.978315737
51432,1.97993692
51433,1.970740404
51434,1.956522376
51435,1.98918362
51436,1.978652782
51437,1.977047654
51438,1.86438515
51439,1.938337681
51440,1.98985488
51441,1.958518888
51442,1.958383561
51443,1.980218497
51444,1.866186309
51445,1.96110172
51446,1.87472688
51447,1.964193437
51448,1.935921455
51449,1.977274722
51450,1.926472242
51451,1.981608127
51452,1.975157011
51453,1.952615245
51454,1.921386717
51455,1.917707502
51456,1.984148561
51457,1.957637783
51458,1.653006247
51459,1.842182808
51460,1.910056334
51461,1.971483625
51462,1.942160686
51463,1.983228962
51464,1.988365078
51465,1.98016018
51466,1.904885085
51467,1.98672057
51468,1.856823779
51469,1.651171271
51470,1.953561069
51471,1.986795353
51472,1.729636006
51473,1.901806069
51474,1.83595838
51475,1.691020505
51476,0.96748037
51477,1.975007384
51478,1.74551711
51479,1.943519202
51480,1.730990921
51481,1.971319303
51482,1.973192857
51483,1.976289554
51484,1.972379226
51485,1.965934578
51486,1.964428286
51487,1.924359144
51488,1.991013523
51489,1.984131525
51490,1.118413684
51491,1.95078763
51492,1.963385591
51493,1.9509261
51494,1.945584296
51495,1.986460864
51496,1.928261467
51497,1.965964802
51498,1.973013251
51499,1.774534037
51500,1.957401899
51501,1.889005986
51502,1.779715946
51503,1.973069499
51504,1.9948252
51505,1.951499878
51506,1.98410881
51507,1.921678777
51508,1.976208714
51509,1.98270754
51510,1.970943736
51511,1.958957468
51512,1.962682857
51513,1.806512703
51514,1.876128098
51515,1.837838847
51516,1.977962812
51517,1.966156608
51518,1.880992913
51519,1.954103735
51520,1.923587432
51521,1.960777561
51522,1.961942445
51523,1.888913864
51524,1.94117092
51525,1.809984032
51526,1.985627216
51527,1.979800911
51528,1.977078528
51529,1.926435783
51530,1.983578153
51531,1.974824636
51532,1.943282941
51533,1.910823388
51534,1.981063004
51535,1.962142743
51536,1.936085226
51537,1.985540237
51538,1.974393302
51539,1.629377441
51540,1.95423493
51541,1.949631488
51542,1.899058415
51543,1.92849081
51544,1.884293033
51545,1.878442376
51546,1.96434518
51547,1.898177109
51548,1.874990583
51549,1.982473602
51550,1.987336468
51551,1.810667786
51552,1.890843016
51553,1.761558473
51554,1.939436459
51555,1.980555776
51556,1.939526031
51557,1.837706411
51558,1.979222526
51559,1.977779794
51560,1.979020715
51561,1.957998988
51562,1.737781271
51563,1.975146672
51564,1.960192528
51565,1.971975966
51566,1.70600344
51567,1.86926876
51568,1.958957468
51569,1.929368896
51570,1.96599554
51571,1.978842481
51572,1.800577341
51573,1.806455582
51574,1.978060013
51575,1.918998375
51576,1.987008849
51577,1.97478123
51578,1.97604531
51579,1.990773661
51580,1.869866568
51581,1.717150427
51582,1.92516389
51583,1.955646578
51584,1.986486919
51585,1.942538071
51586,1.883705766
51587,1.759664895
51588,1.977279668
51589,1.904362339
51590,1.971997837
51591,1.539433246
51592,1.994290243
51593,1.943746737
51594,1.983929952
51595,1.64949814
51596,1.98838974
51597,1.979712742
51598,1.695412809
51599,1.856856031
51600,1.96109976
51601,1.753462612
51602,1.972617499
51603,1.962512263
51604,1.976257337
51605,1.881309319
51606,1.863437439
51607,1.937025871
51608,1.769882146
51609,1.858474315
51610,1.914017437
51611,1.963277704
51612,1.957034642
51613,1.691563702
51614,1.704870475
51615,1.954077438
51616,1.804529982
51617,1.954317548
51618,1.950415268
51619,1.94357616
51620,1.984560336
51621,1.967099935
51622,1.920509304
51623,1.971581711
51624,1.968046378
51625,1.986869088
51626,1.842708326
51627,1.979027453
51628,1.866186309
51629,1.984571975
51630,1.985493051
51631,1.977133096
51632,1.856958237
51633,1.980132796
51634,1.179252296
51635,1.978759453
51636,1.974425383
51637,1.93058259
51638,1.989418153
51639,1.978933333
51640,1.956937874
51641,1.981521562
51642,0.76153939
51643,1.909534704
51644,1.982378733
51645,1.933173569
51646,1.984086339
51647,1.976473986
51648,1.914241568
51649,1.887801762
51650,1.848933521
51651,1.987238295
51652,1.825225196
51653,1.97744376
51654,1.790498746
51655,1.980052135
51656,1.90978085
51657,1.955610842
51658,1.975480242
51659,1.966732442
51660,1.987184639
51661,1.832731612
51662,1.46434895
51663,1.877127046
51664,1.986027523
51665,1.98928322
51666,1.94357616
51667,1.774534037
51668,1.978433255
51669,1.906447126
51670,1.944942332
51671,1.911645432
51672,1.994910733
51673,1.948589602
51674,1.977809628
51675,1.927861367
51676,1.940274742
51677,1.982375255
51678,1.979165724
51679,1.890024422
51680,1.971696085
51681,1.921832042
51682,1.928063171
51683,1.804539919
51684,1.829785718
51685,1.902652597
51686,1.97678276
51687,1.822082469
51688,1.978500977
51689,1.958754017
51690,1.94739685
51691,1.989082475
51692,1.65131801
51693,1.904354186
51694,1.918829603
51695,1.923903408
51696,1.986933715
51697,1.451126667
51698,1.88126325
51699,1.906634493
51700,1.88571529
51701,1.889780522
51702,1.971558329
51703,1.848867623
51704,1.938241944
51705,1.925131709
51706,1.969559273
51707,1.947477693
51708,1.965436687
51709,1.832520022
51710,1.931902852
51711,1.838199671
51712,1.903844838
51713,1.981320981
51714,1.978939041
51715,1.976017085
51716,1.943865935
51717,1.619963231
51718,1.966235643
51719,1.984908923
51720,1.969954064
51721,1.947326608
51722,1.921543674
51723,1.841870459
51724,1.935565621
51725,1.912379473
51726,1.969285295
51727,1.80665832
51728,1.988252316
51729,1.987325161
51730,1.970943736
51731,1.990569564
51732,1.878114311
51733,1.377708963
51734,1.937481414
51735,1.918137126
51736,1.967778511
51737,1.973799025
51738,1.899286584
51739,1.842215737
51740,1.980487306
51741,1.975529325
51742,1.96468496
51743,1.913347003
51744,1.903060562
51745,1.978194233
51746,1.821505157
51747,1.873224988
51748,1.838790898
51749,1.982536301
51750,1.899140277
51751,1.92244355
51752,1.975027066
51753,1.962091169
51754,1.985660073
51755,1.955575433
51756,1.96852614
51757,1.980488409
51758,1.842708326
51759,1.976268317
51760,1.878442376
51761,1.751830726
51762,1.962033675
51763,1.88126325
51764,1.761717418
51765,1.9880108
51766,1.957401899
51767,1.93056568
51768,1.98296181
51769,1.943282941
51770,1.846518012
51771,1.820678049
51772,1.993231736
51773,1.993729231
51774,1.8907189
51775,1.863698854
51776,1.949631488
51777,1.992846908
51778,1.976395989
51779,1.910376209
51780,1.361972278
51781,1.98817694
51782,1.965773637
51783,1.989606645
51784,1.939933249
51785,1.988398285
51786,1.945445535
51787,1.9357592
51788,1.918762042
51789,1.880992913
51790,1.986841717
51791,1.975419255
51792,1.985567546
51793,1.9845291
51794,1.973466353
51795,1.914068111
51796,1.983992523
51797,1.621284189
51798,1.966282976
51799,1.974614999
51800,1.877134013
51801,1.98789015
51802,1.83921506
51803,1.982685625
51804,1.724488345
51805,1.842458687
51806,1.964742739
51807,1.969397591
51808,1.924243948
51809,1.936551529
51810,1.972801382
51811,1.939331108
51812,1.89131352
51813,1.955845836
51814,1.878442376
51815,1.958147575
51816,1.846780368
51817,1.818942552
51818,1.989149946
51819,1.944707311
51820,1.535440747
51821,1.921041199
51822,1.933408484
51823,1.924034047
51824,1.858474315
51825,1.982565469
51826,1.916835188
51827,1.925996238
51828,1.956125815
51829,1.905056396
51830,1.977254743
51831,1.986526344
51832,1.894949528
51833,1.888519175
51834,1.846780368
51835,1.925996238
51836,1.898159399
51837,1.981282994
51838,1.992913136
51839,1.988245086
51840,1.914657538
51841,1.875567188
51842,1.943959115
51843,1.909704568
51844,1.976304145
51845,1.966762117
51846,1.852891808
51847,1.85558637
51848,1.95028965
51849,1.970178512
51850,1.942255757
51851,1.975583333
51852,1.979783281
51853,1.976268317
51854,1.963964236
51855,1.970970306
51856,1.90978085
51857,1.90809871
51858,1.592072874
51859,1.936416705
51860,1.98884739
51861,1.989964721
51862,1.951937482
51863,1.97811137
51864,1.898782611
51865,1.843568149
51866,1.822815897
51867,1.943874977
51868,1.876576434
51869,1.95657148
51870,1.943074127
51871,1.975338928
51872,1.983913194
51873,1.929427225
51874,1.983283673
51875,1.622495917
51876,1.980715098
51877,1.9584445
51878,1.955994777
51879,1.531074936
51880,1.94092723
51881,1.975952071
51882,1.985704365
51883,1.868169673
51884,1.905512869
51885,1.957341835
51886,1.870671732
51887,1.985570884
51888,1.96297696
51889,1.928424805
51890,1.968544073
51891,1.982134931
51892,1.911294041
51893,1.982538405
51894,1.911760931
51895,1.730369103
51896,1.967410039
51897,1.549104479
51898,1.988159662
51899,1.989639599
51900,1.758394084
51901,1.983597832
51902,1.903470157
51903,1.969883161
51904,1.947987033
51905,1.794409846
51906,1.916945302
51907,1.936999751
51908,1.911033412
51909,1.928316736
51910,1.987259702
51911,1.953091132
51912,1.859551769
51913,1.970377364
51914,1.812799186
51915,1.922756836
51916,1.966029552
51917,1.987562296
51918,1.505938826
51919,1.964391559
51920,1.96454096
51921,1.983619039
51922,1.990051023
51923,1.982763087
51924,1.926011866
51925,1.836458445
51926,1.574990669
51927,1.917420933
51928,1.965045308
51929,1.945228888
51930,1.817361743
51931,1.951298703
51932,1.878888681
51933,1.915888608
51934,1.964368426
51935,1.798772574
51936,1.978451548
51937,1.92516389
51938,1.91221518
51939,1.970998782
51940,1.987361628
51941,1.991970694
51942,1.74565093
51943,1.891527189
51944,1.975779598
51945,1.97361155
51946,1.978629691
51947,1.92849081
51948,1.311528791
51949,1.954102283
51950,1.956275101
51951,1.975613062
51952,1.994543077
51953,1.990914172
51954,1.645828473
51955,1.989527135
51956,1.927346407
51957,1.941890566
51958,1.930792995
51959,1.985587176
51960,1.981508459
51961,1.957687929
51962,1.986712563
51963,1.888400734
51964,1.976041293
51965,1.828228988
51966,1.966511968
51967,1.980429674
51968,1.924875946
51969,1.982142222
51970,1.939331108
51971,1.963090754
51972,1.750174869
51973,1.909490028
51974,1.97386818
51975,1.983546928
51976,1.940158457
51977,1.986280203
51978,1.771614596
51979,1.928870535
51980,1.989421286
51981,1.989585962
51982,1.94827388
51983,1.972772172
51984,1.889813215
51985,1.97500608
51986,1.961244722
51987,1.973736413
51988,1.978462036
51989,1.888049962
51990,1.804421765
51991,1.982738563
51992,1.925459427
51993,1.958383561
51994,1.974442415
51995,1.976067135
51996,1.986795353
51997,1.975647848
51998,1.978277272
51999,1.97287048
52000,1.980459544
52001,1.934284355
52002,1.923903408
52003,1.764194572
52004,1.722160222
52005,1.965630395
52006,1.960673543
52007,1.98028385
52008,1.88141556
52009,1.869975314
52010,1.982536301
52011,1.930611779
52012,1.978048832
52013,1.934775138
52014,1.962423168
52015,1.967531119
52016,1.908398786
52017,1.458916183
52018,1.92494601
52019,1.96319483
52020,1.947817954
52021,1.983934297
52022,1.31710565
52023,1.989823702
52024,1.959758781
52025,1.98789015
52026,1.900154112
52027,1.989149946
52028,1.982756872
52029,1.902476493
52030,1.980997088
52031,1.90187747
52032,1.953511428
52033,1.551970187
52034,1.949518728
52035,1.960115517
52036,1.931935414
52037,1.987349686
52038,1.968328234
52039,1.96341275
52040,1.925398201
52041,1.973774105
52042,1.953120613
52043,1.976545297
52044,1.977962505
52045,1.921327396
52046,1.960701459
52047,1.987478459
52048,1.975589665
52049,1.958893551
52050,1.976192718
52051,1.927890537
52052,1.9849021
52053,1.969240441
52054,1.980384845
52055,1.948404033
52056,1.975124645
52057,1.96434518
52058,1.814108364
52059,1.970178512
52060,1.654076628
52061,1.982924164
52062,1.906868573
52063,1.937481414
52064,1.888877515
52065,1.962583938
52066,1.979641517
52067,1.916525318
52068,1.975053192
52069,1.984486825
52070,1.860207943
52071,1.977539067
52072,1.959066487
52073,1.853976257
52074,1.976492083
52075,1.96442909
52076,1.981178099
52077,1.970943736
52078,1.979566867
52079,1.841144425
52080,1.943674358
52081,1.990167528
52082,1.977747799
52083,1.948484183
52084,1.942744458
52085,1.967421255
52086,1.976033815
52087,1.451126667
52088,1.951077071
52089,1.988091745
52090,1.966023138
52091,1.968622326
52092,1.545987943
52093,1.992075489
52094,1.963657495
52095,1.860388902
52096,1.983524176
52097,1.98185105
52098,1.709522873
52099,1.979475514
52100,1.833421652
52101,1.974597224
52102,1.950315775
52103,1.902784997
52104,1.94070101
52105,1.96319483
52106,1.737781271
52107,1.954103735
52108,1.861236502
52109,1.944186732
52110,1.971638799
52111,1.977329973
52112,1.800114664
52113,1.964633218
52114,1.834793533
52115,1.807118354
52116,1.993275827
52117,1.91650771
52118,1.937298105
52119,1.989325552
52120,1.936416705
52121,1.962432306
52122,1.97960707
52123,1.977185411
52124,1.968762463
52125,1.984507737
52126,1.943789598
52127,1.987113391
52128,1.844981686
52129,1.963130847
52130,1.936903578
52131,1.981841773
52132,1.924925677
52133,1.853693045
52134,1.989421286
52135,1.985717191
52136,1.868655688
52137,1.990739195
52138,1.962272608
52139,1.922562602
52140,1.982471836
52141,1.967722406
52142,1.979525981
52143,1.618311701
52144,1.923711575
52145,1.977048759
52146,1.979000235
52147,1.918137126
52148,1.978759708
52149,1.967410039
52150,1.729636006
52151,1.9534639
52152,1.980951618
52153,1.971721224
52154,1.995164333
52155,1.96912325
52156,1.989144556
52157,1.868160063
52158,1.902328813
52159,1.979039467
52160,1.92849081
52161,1.956150202
52162,1.93019043
52163,1.904054499
52164,1.965891621
52165,1.974342566
52166,1.948601713
52167,1.968818611
52168,1.977653847
52169,1.936368981
52170,1.968163551
52171,1.756123458
52172,1.090225737
52173,1.988058669
52174,1.979275529
52175,1.965016024
52176,1.969920143
52177,1.918137126
52178,1.867343916
52179,1.932064591
52180,1.97478466
52181,1.972438396
52182,1.913834881
52183,1.878442376
52184,1.986171116
52185,1.922756836
52186,1.97563874
52187,1.922756836
52188,1.988502544
52189,1.963174151
52190,1.976094719
52191,1.971352529
52192,1.95134051
52193,1.973318447
52194,1.961790995
52195,1.930280386
52196,1.908231192
52197,1.545351914
52198,1.686862325
52199,1.947906182
52200,1.968392252
52201,1.989607343
52202,1.857740411
52203,1.920908315
52204,1.932314793
52205,1.67449717
52206,1.969456006
52207,1.975157011
52208,1.953091132
52209,1.913490812
52210,1.966762117
52211,1.969453363
52212,1.871225743
52213,1.856856031
52214,1.923459327
52215,1.924227383
52216,1.98185868
52217,1.645232971
52218,1.975004175
52219,1.976178063
52220,1.923752192
52221,1.983764838
52222,1.996278756
52223,1.741187257
52224,1.97500608
52225,1.784928755
52226,1.965645366
52227,1.935723405
52228,1.974827931
52229,1.969954064
52230,1.9540793
52231,1.972408529
52232,1.928128654
52233,1.977078528
52234,1.963291732
52235,1.931494663
52236,1.962399606
52237,1.973807697
52238,1.731708148
52239,1.94357616
52240,1.974193468
52241,1.943074127
52242,1.940810741
52243,1.952279518
52244,1.808753636
52245,1.942759796
52246,1.980448899
52247,1.637698744
52248,1.981656457
52249,1.96776092
52250,1.977876361
52251,1.945383208
52252,1.955482986
52253,1.963336498
52254,1.975939531
52255,1.564319066
52256,1.987242521
52257,1.95423493
52258,1.930665195
52259,1.721636027
52260,1.960757842
52261,1.806578673
52262,1.980918214
52263,1.934614338
52264,1.971768295
52265,1.851760504
52266,1.922235556
52267,1.97089241
52268,1.947424046
52269,1.950315775
52270,1.98118744
52271,1.956125815
52272,1.982707595
52273,1.962033675
52274,1.790498746
52275,1.816379568
52276,1.348726617
52277,1.960851074
52278,1.924820237
52279,1.771898928
52280,1.89793045
52281,1.992248952
52282,1.95732388
52283,1.949497004
52284,1.980636007
52285,1.960367819
52286,1.973775035
52287,1.98884739
52288,1.841144425
52289,1.904994721
52290,1.954806835
52291,1.952396837
52292,1.602332762
52293,1.832695461
52294,1.987166492
52295,1.976048173
52296,1.957899535
52297,1.938510293
52298,1.965346355
52299,1.522984778
52300,1.975449986
52301,1.764161561
52302,1.940606484
52303,1.947901657
52304,1.976700045
52305,1.883111946
52306,1.889005986
52307,1.800630952
52308,1.938554015
52309,1.918502702
52310,1.982915586
52311,1.993779279
52312,1.954362542
52313,1.954522945
52314,1.841144425
52315,1.973826151
52316,1.966477915
52317,1.973826151
52318,1.971931595
52319,1.967722406
52320,1.981308382
52321,1.977076402
52322,1.940402632
52323,1.951736911
52324,1.940928529
52325,1.985223941
52326,1.763688364
52327,1.98108765
52328,1.978118652
52329,1.60857107
52330,1.977273028
52331,1.85513253
52332,1.909194794
52333,1.883153079
52334,1.976682796
52335,1.982302932
52336,1.963526665
52337,1.914974312
52338,1.98074278
52339,1.982436969
52340,1.969607213
52341,1.9868268
52342,1.960115517
52343,1.98494706
52344,1.955849848
52345,1.809984032
52346,1.960544324
52347,1.974925585
52348,1.13300222
52349,1.949752461
52350,1.892289163
52351,1.961202818
52352,1.961170717
52353,1.825225196
52354,1.934619248
52355,0.550024029
52356,1.874686292
52357,1.96135562
52358,1.98962796
52359,1.983106388
52360,1.928415687
52361,1.982468603
52362,1.80665832
52363,1.698092778
52364,1.539433246
52365,1.976518827
52366,1.959300503
52367,1.982567085
52368,1.985700578
52369,1.918714959
52370,1.782758519
52371,1.952201619
52372,1.985034639
52373,1.901240682
52374,1.900719555
52375,1.991380067
52376,1.917331415
52377,1.977187388
52378,1.927037203
52379,1.972588885
52380,1.980384845
52381,1.385531145
52382,1.971783455
52383,1.968163551
52384,1.833421652
52385,1.964506542
52386,1.923446554
52387,1.97137352
52388,1.901921851
52389,1.97665331
52390,1.909906401
52391,1.977660662
52392,1.978708825
52393,1.969225247
52394,1.908409432
52395,1.911420244
52396,1.950864535
52397,1.991902221
52398,1.982009216
52399,1.978787413
52400,1.862622737
52401,1.968750801
52402,1.970859188
52403,1.729980035
52404,1.912293227
52405,1.985710856
52406,1.619963231
52407,1.984650578
52408,1.915761333
52409,1.941712829
52410,1.961398532
52411,1.987203996
52412,1.933487773
52413,1.924670632
52414,1.314595867
52415,1.982742629
52416,1.940565214
52417,1.979000235
52418,1.706480922
52419,1.833419247
52420,1.753252611
52421,1.955511923
52422,1.884501061
52423,1.927324212
52424,1.865508224
52425,1.988193188
52426,1.966825378
52427,1.80998272
52428,1.943282448
52429,1.926795141
52430,1.984989679
52431,1.957899535
52432,1.975223557
52433,1.941814542
52434,1.973330179
52435,1.86926876
52436,1.873224988
52437,1.865204202
52438,1.907626255
52439,1.747282637
52440,1.986891767
52441,1.929653513
52442,1.909421802
52443,1.749911664
52444,1.886779996
52445,1.976063909
52446,1.794799537
52447,1.924719411
52448,1.929278178
52449,1.971041622
52450,1.874404468
52451,1.826095901
52452,1.946332557
52453,1.974486073
52454,1.814005393
52455,1.976212318
52456,1.972614381
52457,1.78762261
52458,1.959602564
52459,1.909245444
52460,1.910738378
52461,1.956412038
52462,1.94821405
52463,1.945879096
52464,1.993753232
52465,1.983598833
52466,1.971581711
52467,1.967207692
52468,1.88571529
52469,1.936416705
52470,1.983974765
52471,1.974539241
52472,1.951436291
52473,1.981142549
52474,1.980825252
52475,1.942161561
52476,1.909194794
52477,1.580890641
52478,1.984222788
52479,1.980294916
52480,1.976129951
52481,1.984357083
52482,1.973655746
52483,1.815851124
52484,1.686978211
52485,1.515226815
52486,1.983901214
52487,1.945786017
52488,1.964733378
52489,1.975760315
52490,1.833914229
52491,1.982471836
52492,1.975933762
52493,1.972077162
52494,1.989869015
52495,1.887020996
52496,1.975841456
52497,1.975370127
52498,1.97268772
52499,1.988083257
52500,1.978572981
52501,1.951899206
52502,1.899713513
52503,1.975679174
52504,1.966671804
52505,1.941701571
52506,1.692048312
52507,1.946887559
52508,1.800114664
52509,1.979270728
52510,1.92980277
52511,1.937327798
52512,1.988514245
52513,1.928933037
52514,1.953205254
52515,1.974823189
52516,1.877915498
52517,1.861046863
52518,1.916298746
52519,1.876128098
52520,1.96627155
52521,1.927965658
52522,1.950109262
52523,1.972906018
52524,1.971999824
52525,1.987274783
52526,1.974333956
52527,1.906447126
52528,1.827000538
52529,1.821505157
52530,1.924768954
52531,1.978665125
52532,1.989942026
52533,1.96319483
52534,1.823782643
52535,1.903059217
52536,1.961492691
52537,1.870504373
52538,1.89706103
52539,1.88126325
52540,1.941701571
52541,1.946032315
52542,1.985569611
52543,1.987465683
52544,1.892250433
52545,1.940271899
52546,1.960747533
52547,1.645820535
52548,1.888049962
52549,1.945054054
52550,1.971970254
52551,1.962481657
52552,1.973411116
52553,1.967995002
52554,0.970176662
52555,1.986133274
52556,1.79935575
52557,1.970114097
52558,1.960143841
52559,1.924034047
52560,1.961175234
52561,1.985134471
52562,1.88099171
52563,1.585261952
52564,1.931902852
52565,1.837994525
52566,1.836467188
52567,1.981767189
52568,1.97157854
52569,1.314367306
52570,1.95423493
52571,1.979957167
52572,1.852891808
52573,1.978048832
52574,1.96906939
52575,1.923459327
52576,1.847299393
52577,1.965300466
52578,1.702380501
52579,1.983994004
52580,1.961978708
52581,1.822516853
52582,1.432354602
52583,1.983510015
52584,1.898250106
52585,1.978048832
52586,1.92300968
52587,1.885603708
52588,1.966762117
52589,1.984728647
52590,1.923346223
52591,1.9919286
52592,1.973054638
52593,1.928078753
52594,1.93978554
52595,1.892722321
52596,1.975298404
52597,1.987249449
52598,1.906553207
52599,1.851391925
52600,1.907009654
52601,1.952882815
52602,1.724918181
52603,1.890843016
52604,1.62689135
52605,1.947841511
52606,1.92962395
52607,1.873417924
52608,1.967455599
52609,1.985717191
52610,1.902204897
52611,1.968532858
52612,1.660977275
52613,1.883304689
52614,1.958797333
52615,1.957401899
52616,1.976511495
52617,1.885603708
52618,1.958223579
52619,1.97993692
52620,1.943070987
52621,1.747440857
52622,1.971370687
52623,1.896227234
52624,1.99139123
52625,1.970638995
52626,1.865349149
52627,1.964058201
52628,1.95466157
52629,1.814108364
52630,1.957401899
52631,1.96509471
52632,1.941681915
52633,1.976178063
52634,1.972219386
52635,1.963422899
52636,1.938092764
52637,1.982674161
52638,1.983382402
52639,1.92424252
52640,1.964677992
52641,1.976473986
52642,1.989934766
52643,1.851760504
52644,1.839329573
52645,1.96856177
52646,1.92246356
52647,1.950789113
52648,1.961479009
52649,1.984501933
52650,1.982471836
52651,1.807079432
52652,1.990852937
52653,1.946251185
52654,1.563495281
52655,1.927498611
52656,1.976158785
52657,1.872854562
52658,1.929411559
52659,1.985161139
52660,1.951761747
52661,1.986692889
52662,1.979165627
52663,1.990169308
52664,1.937309846
52665,1.968017911
52666,1.990308293
52667,1.882291139
52668,1.988598859
52669,1.980429674
52670,1.811723134
52671,1.432551784
52672,1.986619363
52673,1.979318343
52674,1.987478459
52675,1.983828149
52676,1.983524176
52677,1.949767589
52678,1.931765527
52679,1.987679604
52680,1.98958718
52681,1.951642039
52682,1.894934727
52683,1.897311328
52684,1.889551992
52685,1.808216082
52686,1.963703798
52687,1.935149757
52688,1.918903582
52689,1.790701604
52690,1.913349826
52691,1.983937271
52692,1.946032315
52693,1.936206288
52694,1.977476837
52695,1.933284748
52696,1.813328736
52697,1.924006803
52698,1.984269901
52699,1.814005393
52700,1.979588472
52701,1.841316092
52702,1.142671754
52703,1.970785768
52704,1.947546651
52705,1.960876823
52706,1.905186895
52707,1.92516389
52708,1.96918607
52709,1.80998272
52710,1.982471836
52711,1.959847425
52712,1.881309319
52713,1.958237263
52714,1.566855221
52715,1.566855221
52716,1.962780194
52717,1.937161651
52718,1.74286961
52719,1.91221518
52720,1.939032171
52721,1.977114909
52722,1.9547763
52723,1.977474791
52724,1.974827931
52725,1.902587019
52726,1.863437439
52727,1.989637737
52728,1.975643536
52729,1.981971233
52730,1.989585962
52731,1.958797333
52732,1.918558433
52733,1.97491852
52734,1.970934305
52735,1.983994004
52736,1.962647142
52737,1.396701982
52738,1.926061324
52739,1.943586141
52740,1.865303092
52741,1.790577719
52742,1.670949641
52743,1.923694614
52744,1.935011418
52745,1.92516389
52746,1.593099621
52747,1.974328444
52748,1.981344045
52749,1.959680692
52750,1.968544073
52751,1.93282976
52752,1.960504997
52753,1.976991215
52754,1.964677992
52755,1.859551769
52756,1.838059597
52757,1.982915586
52758,1.987764517
52759,1.870504373
52760,1.984507737
52761,1.988597301
52762,1.964684205
52763,1.914992316
52764,1.771537368
52765,1.986841717
52766,1.808216082
52767,1.92606123
52768,1.927496528
52769,1.878759838
52770,1.982536301
52771,1.832731612
52772,1.877134013
52773,1.991734407
52774,1.92698332
52775,1.985821082
52776,1.985303797
52777,1.950789113
52778,1.969440299
52779,1.919247821
52780,1.961084944
52781,1.96976231
52782,1.786628182
52783,1.913319422
52784,1.83096225
52785,1.987841235
52786,1.937496899
52787,1.915833869
52788,1.981778469
52789,1.967778511
52790,1.941673058
52791,1.968018072
52792,1.981678528
52793,1.961695997
52794,1.986454919
52795,1.933307286
52796,1.946721482
52797,1.893686651
52798,1.907209536
52799,1.978873817
52800,1.985531773
52801,1.973473605
52802,1.972439588
52803,1.882306898
52804,1.98804014
52805,1.970942875
52806,1.981506803
52807,1.891111732
52808,1.938706326
52809,1.992913136
52810,1.898269781
52811,1.958965916
52812,1.930611779
52813,1.915882782
52814,1.838390133
52815,1.980488156
52816,1.850910511
52817,1.874585976
52818,1.904193968
52819,1.943282941
52820,1.968532858
52821,1.800630952
52822,1.888684069
52823,1.971459801
52824,1.9803951
52825,1.522984778
52826,1.935149757
52827,1.954282557
52828,1.878114311
52829,1.984950432
52830,1.964547512
52831,1.915306205
52832,1.923615625
52833,1.945552387
52834,1.948469453
52835,1.964578057
52836,1.826431649
52837,1.937496899
52838,1.963434832
52839,1.908398786
52840,1.986841717
52841,1.957401899
52842,1.876576434
52843,1.619931775
52844,1.985771058
52845,1.759664895
52846,1.401498865
52847,1.909822304
52848,1.939137812
52849,1.96109525
52850,1.918958935
52851,1.606380132
52852,1.623252685
52853,1.798772574
52854,1.790577719
52855,1.958731736
52856,1.881789965
52857,1.987065263
52858,1.902956588
52859,1.966862848
52860,1.951761747
52861,1.981216742
52862,1.972031591
52863,1.979612391
52864,1.677235203
52865,1.902029183
52866,1.982536301
52867,1.944435424
52868,1.88828863
52869,1.987065263
52870,1.800611965
52871,1.982197786
52872,1.972069534
52873,1.972259184
52874,1.991619232
52875,1.956665216
52876,1.870577344
52877,1.949440538
52878,1.869975314
52879,1.98445522
52880,1.843044918
52881,1.939032171
52882,1.806578673
52883,1.963333135
52884,1.967701837
52885,1.962583938
52886,1.97604531
52887,1.989809349
52888,1.883299609
52889,1.967533391
52890,1.85612217
52891,1.876128098
52892,1.985895555
52893,1.693869795
